,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,region,pct_min,new_cases_per100k
551,5,Ascension,Louisiana,22005.0,752.0,49.0,4.0,,,-0.013000000000000001,2020.0,37330.0,34.3,107215,369.7314,13.512101851420045,701.3943944410763,LA,26.927202350417392,285.874178053444
552,6,Ascension,Louisiana,22005.0,952.5,58.0,10.0,,,0.0577499995,2020.0,37330.0,34.3,107215,369.7314,13.512101851420045,888.4018094483049,LA,26.927202350417392,187.0074150072286
553,7,Ascension,Louisiana,22005.0,1755.0,64.0,42.0,,,0.0614,2020.0,37330.0,34.3,107215,369.7314,13.512101851420045,1636.897822133097,LA,26.927202350417392,748.496012684792
554,8,Ascension,Louisiana,22005.0,3064.0,81.0,24.0,,,0.074699998,2020.0,37330.0,34.3,107215,369.7314,13.512101851420045,2857.8090752226835,LA,26.927202350417392,1220.9112530895866
555,9,Ascension,Louisiana,22005.0,3618.5,96.0,14.5,,,0.1215,2020.0,37330.0,34.3,107215,369.7314,13.512101851420045,3374.994170591802,LA,26.927202350417392,517.1850953691182
556,10,Ascension,Louisiana,22005.0,3921.0,98.0,10.0,,,0.134,2020.0,37330.0,34.3,107215,369.7314,13.512101851420045,3657.137527398219,LA,26.927202350417392,282.14335680641716
557,11,Ascension,Louisiana,22005.0,4546.5,100.0,30.0,,,0.11599999999999999,2020.0,37330.0,34.3,107215,369.7314,13.512101851420045,4240.544699902066,LA,26.927202350417392,583.407172503847
558,3,Ashland,Ohio,39005.0,1.0,0.0,0.0,-0.06375,,-0.206999995,2020.0,26810.0,39.3,53139,125.639,21.71098439940533,1.8818570165038861,OH,1.6917894578369936,
559,4,Ashland,Ohio,39005.0,5.0,0.0,0.0,-0.198,,-0.192999995,2020.0,26810.0,39.3,53139,125.639,21.71098439940533,9.40928508251943,OH,1.6917894578369936,7.527428066015544
560,5,Ashland,Ohio,39005.0,15.0,0.0,0.0,-0.155,,0.047200002000000005,2020.0,26810.0,39.3,53139,125.639,21.71098439940533,28.227855247558292,OH,1.6917894578369936,18.818570165038864
561,6,Ashland,Ohio,39005.0,28.5,0.0,1.0,-0.083,,0.17149999500000002,2020.0,26810.0,39.3,53139,125.639,21.71098439940533,53.63292497036075,OH,1.6917894578369936,25.405069722802455
562,7,Ashland,Ohio,39005.0,90.0,3.0,2.0,-0.123,,0.16399999999999998,2020.0,26810.0,39.3,53139,125.639,21.71098439940533,169.36713148534974,OH,1.6917894578369936,115.734206514989
563,8,Ashland,Ohio,39005.0,161.0,3.0,1.0,-0.124,,0.13699999,2020.0,26810.0,39.3,53139,125.639,21.71098439940533,302.97897965712565,OH,1.6917894578369936,133.6118481717759
564,9,Ashland,Ohio,39005.0,203.5,4.0,2.0,-0.16,,0.16,2020.0,26810.0,39.3,53139,125.639,21.71098439940533,382.9579028585408,OH,1.6917894578369936,79.97892320141517
565,10,Ashland,Ohio,39005.0,361.0,5.0,7.0,,,0.22400001,2020.0,26810.0,39.3,53139,125.639,21.71098439940533,679.3503829579029,OH,1.6917894578369936,296.39248009936205
566,11,Ashland,Ohio,39005.0,700.0,20.0,21.5,,,0.18499999499999997,2020.0,26810.0,39.3,53139,125.639,21.71098439940533,1317.2999115527202,OH,1.6917894578369936,637.9495285948174
567,3,Ashley,Arkansas,5003.0,1.0,0.0,0.0,,,-0.40700001,2020.0,23462.0,40.3,21853,23.61596,22.765752985860065,4.576030750926646,AR,30.70059030796687,
568,4,Ashley,Arkansas,5003.0,11.0,0.0,0.0,,,-0.17850000500000002,2020.0,23462.0,40.3,21853,23.61596,22.765752985860065,50.33633826019311,AR,30.70059030796687,45.76030750926646
569,5,Ashley,Arkansas,5003.0,18.0,0.0,0.0,,,-0.156,2020.0,23462.0,40.3,21853,23.61596,22.765752985860065,82.36855351667963,AR,30.70059030796687,32.032215256486516
570,6,Ashley,Arkansas,5003.0,46.0,1.0,1.0,,,0.0043399999,2020.0,23462.0,40.3,21853,23.61596,22.765752985860065,210.49741454262573,AR,30.70059030796687,128.1288610259461
571,7,Ashley,Arkansas,5003.0,117.0,3.0,3.0,,,-0.25999999,2020.0,23462.0,40.3,21853,23.61596,22.765752985860065,535.3955978584175,AR,30.70059030796687,324.8981833157918
572,8,Ashley,Arkansas,5003.0,362.0,5.0,4.0,,,-0.18600000000000003,2020.0,23462.0,40.3,21853,23.61596,22.765752985860065,1656.523131835446,AR,30.70059030796687,1121.1275339770286
573,9,Ashley,Arkansas,5003.0,404.5,8.0,1.0,,,-0.37699999,2020.0,23462.0,40.3,21853,23.61596,22.765752985860065,1851.0044387498283,AR,30.70059030796687,194.48130691438223
574,10,Ashley,Arkansas,5003.0,495.0,11.0,4.0,,,-0.31600001,2020.0,23462.0,40.3,21853,23.61596,22.765752985860065,2265.13522170869,AR,30.70059030796687,414.1307829588618
575,11,Ashley,Arkansas,5003.0,637.5,13.0,6.0,,,-0.355000005,2020.0,23462.0,40.3,21853,23.61596,22.765752985860065,2917.219603715737,AR,30.70059030796687,652.0843820070468
576,3,Assumption,Louisiana,22007.0,2.0,0.0,0.0,,,-0.243,2020.0,24504.0,38.9,23421,69.15821,19.260492720208358,8.539345032236028,LA,32.61602835062551,
577,4,Assumption,Louisiana,22007.0,130.5,1.0,4.5,,,-0.10550000000000001,2020.0,24504.0,38.9,23421,69.15821,19.260492720208358,557.1922633534008,LA,32.61602835062551,548.6529183211647
578,5,Assumption,Louisiana,22007.0,230.0,11.0,1.0,,,0.0063,2020.0,24504.0,38.9,23421,69.15821,19.260492720208358,982.0246787071432,LA,32.61602835062551,424.83241535374236
579,6,Assumption,Louisiana,22007.0,275.0,14.0,1.0,,,0.0628499985,2020.0,24504.0,38.9,23421,69.15821,19.260492720208358,1174.1599419324536,LA,32.61602835062551,192.1352632253105
580,7,Assumption,Louisiana,22007.0,439.0,17.0,6.0,,,0.0581,2020.0,24504.0,38.9,23421,69.15821,19.260492720208358,1874.3862345758082,LA,32.61602835062551,700.2262926433546
581,8,Assumption,Louisiana,22007.0,613.0,20.0,3.0,,,-0.0144,2020.0,24504.0,38.9,23421,69.15821,19.260492720208358,2617.309252380342,LA,32.61602835062551,742.9230178045339
582,9,Assumption,Louisiana,22007.0,734.5,24.0,3.0,,,0.0469500015,2020.0,24504.0,38.9,23421,69.15821,19.260492720208358,3136.074463088681,LA,32.61602835062551,518.765210708339
583,10,Assumption,Louisiana,22007.0,780.0,24.0,1.0,,,0.079099998,2020.0,24504.0,38.9,23421,69.15821,19.260492720208358,3330.3445625720506,LA,32.61602835062551,194.27009948336945
584,11,Assumption,Louisiana,22007.0,846.5,24.5,6.0,,,0.172,2020.0,24504.0,38.9,23421,69.15821,19.260492720208358,3614.277784893899,LA,32.61602835062551,283.93322232184846
585,3,Atascosa,Texas,48013.0,2.0,0.0,0.0,,,-0.34299999,2020.0,24278.0,36.2,44911,36.82605,18.454276235220767,4.453251987263699,TX,62.66616196477477,
586,4,Atascosa,Texas,48013.0,9.0,0.0,0.0,,,-0.210500005,2020.0,24278.0,36.2,44911,36.82605,18.454276235220767,20.03963394268665,TX,62.66616196477477,15.58638195542295
587,5,Atascosa,Texas,48013.0,30.0,1.0,0.0,,,-0.0515,2020.0,24278.0,36.2,44911,36.82605,18.454276235220767,66.79877980895549,TX,62.66616196477477,46.75914586626884
588,6,Atascosa,Texas,48013.0,43.0,2.0,0.0,,,-0.019300001,2020.0,24278.0,36.2,44911,36.82605,18.454276235220767,95.74491772616953,TX,62.66616196477477,28.946137917214045
589,7,Atascosa,Texas,48013.0,292.0,2.0,3.0,,,-0.067500003,2020.0,24278.0,36.2,44911,36.82605,18.454276235220767,650.1747901405001,TX,62.66616196477477,554.4298724143306
590,8,Atascosa,Texas,48013.0,517.0,19.0,3.0,,,-0.0149,2020.0,24278.0,36.2,44911,36.82605,18.454276235220767,1151.1656387076662,TX,62.66616196477477,500.99084856716604
591,9,Atascosa,Texas,48013.0,618.0,30.0,0.5,,,0.096000001,2020.0,24278.0,36.2,44911,36.82605,18.454276235220767,1376.0548640644831,TX,62.66616196477477,224.88922535681695
592,10,Atascosa,Texas,48013.0,1254.0,34.0,0.0,,,0.0222,2020.0,24278.0,36.2,44911,36.82605,18.454276235220767,2792.1889960143394,TX,62.66616196477477,1416.1341319498563
593,11,Atascosa,Texas,48013.0,1338.0,37.0,2.0,,,0.07804999900000001,2020.0,24278.0,36.2,44911,36.82605,18.454276235220767,2979.2255794794146,TX,62.66616196477477,187.03658346507518
594,3,Athens,Ohio,39009.0,2.5,0.0,0.0,-0.00589,,-0.37049999499999997,2020.0,16021.0,26.3,64757,128.5886,14.603826613339098,3.8605865003011255,OH,4.286795249934371,
595,4,Athens,Ohio,39009.0,3.0,1.0,0.0,-0.036250000000000004,,-0.287,2020.0,16021.0,26.3,64757,128.5886,14.603826613339098,4.632703800361351,OH,4.286795249934371,0.7721173000602253
596,5,Athens,Ohio,39009.0,8.0,1.0,0.0,-0.047,,-0.182,2020.0,16021.0,26.3,64757,128.5886,14.603826613339098,12.353876800963603,OH,4.286795249934371,7.721173000602252
597,6,Athens,Ohio,39009.0,23.0,1.0,0.0,-0.033350000000000005,,-0.132,2020.0,16021.0,26.3,64757,128.5886,14.603826613339098,35.51739580277036,OH,4.286795249934371,23.163519001806755
598,7,Athens,Ohio,39009.0,234.0,1.0,7.0,-0.0469,,-0.18899999999999997,2020.0,16021.0,26.3,64757,128.5886,14.603826613339098,361.35089642818537,OH,4.286795249934371,325.833500625415
599,8,Athens,Ohio,39009.0,367.0,2.0,1.0,-0.0372,,-0.185,2020.0,16021.0,26.3,64757,128.5886,14.603826613339098,566.7340982442053,OH,4.286795249934371,205.3832018160199
600,9,Athens,Ohio,39009.0,548.5,2.0,10.5,-0.0557,,-0.125000005,2020.0,16021.0,26.3,64757,128.5886,14.603826613339098,847.012678166067,OH,4.286795249934371,280.2785799218617
601,10,Athens,Ohio,39009.0,1121.0,2.0,20.0,,,-0.141,2020.0,16021.0,26.3,64757,128.5886,14.603826613339098,1731.0869867350248,OH,4.286795249934371,884.0743085689578
602,11,Athens,Ohio,39009.0,1558.0,4.0,17.0,,,-0.1505,2020.0,16021.0,26.3,64757,128.5886,14.603826613339098,2405.917506987662,OH,4.286795249934371,674.8305202526371
603,3,Atlantic,New Jersey,34001.0,7.5,0.0,1.0,-0.0764,-0.44999999999999996,-0.2295,2020.0,30123.0,39.9,274549,494.0558,19.934875013203467,2.7317528018677906,NJ,32.919078197334535,
604,4,Atlantic,New Jersey,34001.0,333.0,13.0,23.0,-0.35,-0.504,-0.2195,2020.0,30123.0,39.9,274549,494.0558,19.934875013203467,121.2898244029299,NJ,32.919078197334535,118.55807160106211
605,5,Atlantic,New Jersey,34001.0,1716.0,110.0,34.0,-0.289,-0.39399999999999996,-0.053100000999999994,2020.0,30123.0,39.9,274549,494.0558,19.934875013203467,625.0250410673505,NJ,32.919078197334535,503.7352166644206
606,6,Atlantic,New Jersey,34001.0,2518.0,180.0,21.0,-0.203,-0.4285,-0.02305,2020.0,30123.0,39.9,274549,494.0558,19.934875013203467,917.1404740137461,NJ,32.919078197334535,292.1154329463957
607,7,Atlantic,New Jersey,34001.0,3094.0,236.0,14.0,-0.0527,-0.386,-0.082500003,2020.0,30123.0,39.9,274549,494.0558,19.934875013203467,1126.9390891971925,NJ,32.919078197334535,209.79861518344637
608,8,Atlantic,New Jersey,34001.0,3600.0,252.0,12.0,-0.0242,-0.392,-0.114,2020.0,30123.0,39.9,274549,494.0558,19.934875013203467,1311.2413448965394,NJ,32.919078197334535,184.30225569934692
609,9,Atlantic,New Jersey,34001.0,3926.5,254.5,11.5,-0.0249,-0.303,-0.11249999999999999,2020.0,30123.0,39.9,274549,494.0558,19.934875013203467,1430.1636502045171,NJ,32.919078197334535,118.9223053079777
610,10,Atlantic,New Jersey,34001.0,4606.0,264.0,36.0,,-0.255,-0.11,2020.0,30123.0,39.9,274549,494.0558,19.934875013203467,1677.660454053739,NJ,32.919078197334535,247.4968038492218
611,11,Atlantic,New Jersey,34001.0,6175.5,270.5,93.0,,-0.268,-0.10060000150000001,2020.0,30123.0,39.9,274549,494.0558,19.934875013203467,2249.325257057939,NJ,32.919078197334535,571.6648030041999
612,3,Auglaize,Ohio,39011.0,2.0,0.0,0.0,-0.34550000000000003,,-0.288499995,2020.0,32918.0,40.0,45949,114.4758,20.971076628435874,4.352651853141526,OH,1.4690200004352651,
613,4,Auglaize,Ohio,39011.0,18.5,1.0,1.0,-0.2965,,-0.244000005,2020.0,32918.0,40.0,45949,114.4758,20.971076628435874,40.26202964155912,OH,1.4690200004352651,35.90937778841759
614,5,Auglaize,Ohio,39011.0,54.0,3.0,1.0,-0.133,,-0.11199999999999999,2020.0,32918.0,40.0,45949,114.4758,20.971076628435874,117.5216000348212,OH,1.4690200004352651,77.2595703932621
615,6,Auglaize,Ohio,39011.0,85.5,3.0,1.0,-0.003375,,-0.157499995,2020.0,32918.0,40.0,45949,114.4758,20.971076628435874,186.07586672180025,OH,1.4690200004352651,68.55426668697905
616,7,Auglaize,Ohio,39011.0,115.0,4.0,2.0,-0.0121,,-0.134,2020.0,32918.0,40.0,45949,114.4758,20.971076628435874,250.2774815556378,OH,1.4690200004352651,64.20161483383754
617,8,Auglaize,Ohio,39011.0,291.0,8.0,7.0,-0.018,,-0.109,2020.0,32918.0,40.0,45949,114.4758,20.971076628435874,633.3108446320921,OH,1.4690200004352651,383.0333630764543
618,9,Auglaize,Ohio,39011.0,525.5,8.5,7.5,-0.0373,,-0.171,2020.0,32918.0,40.0,45949,114.4758,20.971076628435874,1143.6592744129362,OH,1.4690200004352651,510.34842978084407
619,10,Auglaize,Ohio,39011.0,882.0,16.0,20.0,,,-0.15800001,2020.0,32918.0,40.0,45949,114.4758,20.971076628435874,1919.5194672354132,OH,1.4690200004352651,775.8601928224771
620,11,Auglaize,Ohio,39011.0,1650.5,21.0,38.0,,,-0.17200001,2020.0,32918.0,40.0,45949,114.4758,20.971076628435874,3592.0259418050446,OH,1.4690200004352651,1672.5064745696313
621,3,Austin,Texas,48015.0,1.0,0.0,0.0,,,-0.26300001,2020.0,30570.0,40.7,28417,43.95457,21.814406869127637,3.5190203047471584,TX,32.758560016891295,
622,4,Austin,Texas,48015.0,12.0,0.0,0.0,,,-0.16999999999999998,2020.0,30570.0,40.7,28417,43.95457,21.814406869127637,42.2282436569659,TX,32.758560016891295,38.70922335221874
623,5,Austin,Texas,48015.0,19.0,0.0,0.0,,,-0.027100001000000002,2020.0,30570.0,40.7,28417,43.95457,21.814406869127637,66.86138579019601,TX,32.758560016891295,24.63314213323011
624,6,Austin,Texas,48015.0,35.0,0.0,1.0,,,-0.0426,2020.0,30570.0,40.7,28417,43.95457,21.814406869127637,123.16571066615055,TX,32.758560016891295,56.304324875954535
625,7,Austin,Texas,48015.0,144.0,0.0,4.0,,,-0.053199999000000005,2020.0,30570.0,40.7,28417,43.95457,21.814406869127637,506.7389238835908,TX,32.758560016891295,383.5732132174403
626,8,Austin,Texas,48015.0,331.0,4.0,4.0,,,0.034400001,2020.0,30570.0,40.7,28417,43.95457,21.814406869127637,1164.7957208713094,TX,32.758560016891295,658.0567969877186
627,9,Austin,Texas,48015.0,463.5,9.0,1.0,,,0.0451000015,2020.0,30570.0,40.7,28417,43.95457,21.814406869127637,1631.0659112503079,TX,32.758560016891295,466.27019037899845
628,10,Austin,Texas,48015.0,507.0,9.0,0.0,,,0.093199998,2020.0,30570.0,40.7,28417,43.95457,21.814406869127637,1784.1432945068093,TX,32.758560016891295,153.07738325650143
629,11,Austin,Texas,48015.0,536.0,10.5,1.0,,,0.101899999,2020.0,30570.0,40.7,28417,43.95457,21.814406869127637,1886.1948833444767,TX,32.758560016891295,102.0515888376674
630,3,Autauga,Alabama,1001.0,6.0,0.0,0.0,,,-0.23299999500000002,2020.0,29725.0,37.0,54571,91.80297,17.084165582452222,10.994850744901138,AL,20.07110003481703,
631,4,Autauga,Alabama,1001.0,25.0,1.0,1.0,,,-0.21699999999999997,2020.0,29725.0,37.0,54571,91.80297,17.084165582452222,45.81187810375474,AL,20.07110003481703,34.8170273588536
632,5,Autauga,Alabama,1001.0,110.0,3.0,5.0,,,-0.113,2020.0,29725.0,37.0,54571,91.80297,17.084165582452222,201.57226365652087,AL,20.07110003481703,155.76038555276614
633,6,Autauga,Alabama,1001.0,370.5,6.5,10.0,,,0.01565,2020.0,29725.0,37.0,54571,91.80297,17.084165582452222,678.9320334976453,AL,20.07110003481703,477.35976984112443
634,7,Autauga,Alabama,1001.0,780.0,20.0,15.0,,,0.026699999,2020.0,29725.0,37.0,54571,91.80297,17.084165582452222,1429.330596837148,AL,20.07110003481703,750.3985633395027
635,8,Autauga,Alabama,1001.0,1273.0,23.0,11.0,,,0.0092799999,2020.0,29725.0,37.0,54571,91.80297,17.084165582452222,2332.7408330431917,AL,20.07110003481703,903.4102362060437
636,9,Autauga,Alabama,1001.0,1610.0,24.0,10.0,,,0.0032069999950000002,2020.0,29725.0,37.0,54571,91.80297,17.084165582452222,2950.2849498818055,AL,20.07110003481703,617.5441168386137
637,10,Autauga,Alabama,1001.0,1966.0,28.0,11.0,,,0.082500003,2020.0,29725.0,37.0,54571,91.80297,17.084165582452222,3602.646094079273,AL,20.07110003481703,652.3611441974676
638,11,Autauga,Alabama,1001.0,2368.0,32.0,21.0,,,-0.0484,2020.0,29725.0,37.0,54571,91.80297,17.084165582452222,4339.301093987649,AL,20.07110003481703,736.6549999083763
639,3,Baker,Florida,12003.0,3.0,0.0,0.0,,,-0.076800004,2020.0,28349.0,36.0,27115,46.33213,16.28987645214826,11.063986723215931,FL,15.489581412502307,
640,4,Baker,Florida,12003.0,17.0,2.0,0.0,,,-0.089199999,2020.0,28349.0,36.0,27115,46.33213,16.28987645214826,62.695924764890286,FL,15.489581412502307,51.63193804167435
641,5,Baker,Florida,12003.0,26.0,3.0,0.0,,,0.0037600000000000003,2020.0,28349.0,36.0,27115,46.33213,16.28987645214826,95.88788493453808,FL,15.489581412502307,33.19196016964779
642,6,Baker,Florida,12003.0,32.0,4.0,0.0,,,-0.01415,2020.0,28349.0,36.0,27115,46.33213,16.28987645214826,118.01585838096996,FL,15.489581412502307,22.12797344643188
643,7,Baker,Florida,12003.0,202.0,4.0,9.0,,,-0.0117,2020.0,28349.0,36.0,27115,46.33213,16.28987645214826,744.9751060298728,FL,15.489581412502307,626.9592476489029
644,8,Baker,Florida,12003.0,1077.0,4.0,8.0,,,0.0121,2020.0,28349.0,36.0,27115,46.33213,16.28987645214826,3971.97123363452,FL,15.489581412502307,3226.9961276046474
645,9,Baker,Florida,12003.0,1347.0,9.5,10.5,,,0.002124499945,2020.0,28349.0,36.0,27115,46.33213,16.28987645214826,4967.730038723953,FL,15.489581412502307,995.7588050894328
646,10,Baker,Florida,12003.0,1672.0,17.0,9.0,,,0.0085699996,2020.0,28349.0,36.0,27115,46.33213,16.28987645214826,6166.328600405679,FL,15.489581412502307,1198.598561681726
647,11,Baker,Florida,12003.0,1876.0,28.0,7.5,,,0.038000000500000006,2020.0,28349.0,36.0,27115,46.33213,16.28987645214826,6918.679697584363,FL,15.489581412502307,752.3510971786836
648,3,Baldwin,Alabama,1003.0,2.5,0.0,0.0,0.042749999999999996,-0.4005,-0.0825500005,2020.0,29802.0,41.1,182265,114.6476,23.361588895289827,1.3716292211889283,AL,13.769511425671414,
649,4,Baldwin,Alabama,1003.0,100.0,2.0,5.0,-0.219,-0.5145,-0.27150000500000004,2020.0,29802.0,41.1,182265,114.6476,23.361588895289827,54.86516884755713,AL,13.769511425671414,53.493539626368204
650,5,Baldwin,Alabama,1003.0,254.0,8.0,3.0,-0.0459,-0.15,-0.113,2020.0,29802.0,41.1,182265,114.6476,23.361588895289827,139.35752887279511,AL,13.769511425671414,84.49236002523799
651,6,Baldwin,Alabama,1003.0,386.0,9.0,8.5,0.0757,-0.22899999999999998,-0.0732500035,2020.0,29802.0,41.1,182265,114.6476,23.361588895289827,211.77955175157052,AL,13.769511425671414,72.42202287877541
652,7,Baldwin,Alabama,1003.0,1599.0,14.0,73.0,0.0632,-0.258,-0.0407,2020.0,29802.0,41.1,182265,114.6476,23.361588895289827,877.2940498724384,AL,13.769511425671414,665.514498120868
653,8,Baldwin,Alabama,1003.0,3948.0,32.0,41.0,0.0499,-0.262,-0.069399998,2020.0,29802.0,41.1,182265,114.6476,23.361588895289827,2166.0768661015554,AL,13.769511425671414,1288.782816229117
654,9,Baldwin,Alabama,1003.0,4997.5,47.0,26.0,0.0293,-0.3855,-0.0540999995,2020.0,29802.0,41.1,182265,114.6476,23.361588895289827,2741.8868131566674,AL,13.769511425671414,575.8099470551119
655,10,Baldwin,Alabama,1003.0,6333.0,67.0,25.0,,-0.325,0.0033499999,2020.0,29802.0,41.1,182265,114.6476,23.361588895289827,3474.6111431157933,AL,13.769511425671414,732.724329959126
656,11,Baldwin,Alabama,1003.0,7431.5,84.0,57.5,,-0.2895,0.022900000500000003,2020.0,29802.0,41.1,182265,114.6476,23.361588895289827,4077.305022906208,AL,13.769511425671414,602.6938797904145
657,3,Baldwin,Georgia,13009.0,2.0,0.0,0.0,,,-0.23800001,2020.0,22750.0,34.1,45720,177.3167,17.67716535433071,4.374453193350831,GA,43.49081364829395,
658,4,Baldwin,Georgia,13009.0,96.5,2.0,5.0,,,-0.283000005,2020.0,22750.0,34.1,45720,177.3167,17.67716535433071,211.0673665791776,GA,43.49081364829395,206.69291338582676
659,5,Baldwin,Georgia,13009.0,284.0,13.0,3.0,,,-0.059099998,2020.0,22750.0,34.1,45720,177.3167,17.67716535433071,621.1723534558181,GA,43.49081364829395,410.1049868766405
660,6,Baldwin,Georgia,13009.0,429.5,32.0,3.5,,,-0.0798000025,2020.0,22750.0,34.1,45720,177.3167,17.67716535433071,939.413823272091,GA,43.49081364829395,318.2414698162729
661,7,Baldwin,Georgia,13009.0,715.0,35.0,12.0,,,-0.039299997999999996,2020.0,22750.0,34.1,45720,177.3167,17.67716535433071,1563.8670166229222,GA,43.49081364829395,624.4531933508312
662,8,Baldwin,Georgia,13009.0,1168.0,44.0,20.0,,,-0.0493,2020.0,22750.0,34.1,45720,177.3167,17.67716535433071,2554.6806649168852,GA,43.49081364829395,990.8136482939631
663,9,Baldwin,Georgia,13009.0,1955.0,55.0,10.5,,,-0.1455,2020.0,22750.0,34.1,45720,177.3167,17.67716535433071,4276.027996500437,GA,43.49081364829395,1721.3473315835522
664,10,Baldwin,Georgia,13009.0,2311.0,62.0,6.0,,,-0.055399999000000005,2020.0,22750.0,34.1,45720,177.3167,17.67716535433071,5054.680664916886,GA,43.49081364829395,778.6526684164483
665,11,Baldwin,Georgia,13009.0,2496.5,68.5,6.5,,,0.0006300000500000002,2020.0,22750.0,34.1,45720,177.3167,17.67716535433071,5460.411198600175,GA,43.49081364829395,405.73053368328965
666,3,Baltimore,Maryland,24005.0,19.0,1.0,6.0,-0.0198,-0.344,-0.17,2020.0,38949.0,39.1,805029,1345.523,20.393675258903716,2.3601634226841517,MD,30.244003632167285,
667,4,Baltimore,Maryland,24005.0,1506.0,39.0,89.5,-0.1985,-0.499,-0.334999995,2020.0,38949.0,39.1,805029,1345.523,20.393675258903716,187.07400602959646,MD,30.244003632167285,184.71384260691232
668,5,Baltimore,Maryland,24005.0,4566.0,240.0,110.0,-0.151,-0.375,-0.19499999,2020.0,38949.0,39.1,805029,1345.523,20.393675258903716,567.1845362092546,MD,30.244003632167285,380.1105301796581
669,6,Baltimore,Maryland,24005.0,7244.5,425.5,57.0,-0.07594999999999999,-0.339,-0.10450000000000001,2020.0,38949.0,39.1,805029,1345.523,20.393675258903716,899.9054692439652,MD,30.244003632167285,332.7209330347106
670,7,Baltimore,Maryland,24005.0,9283.0,504.0,115.0,-0.0453,-0.299,-0.079300001,2020.0,38949.0,39.1,805029,1345.523,20.393675258903716,1153.1261606724727,MD,30.244003632167285,253.2206914285075
671,8,Baltimore,Maryland,24005.0,13964.0,574.0,114.0,-0.0344,-0.34,-0.073200002,2020.0,38949.0,39.1,805029,1345.523,20.393675258903716,1734.5958965453417,MD,30.244003632167285,581.469735872869
672,9,Baltimore,Maryland,24005.0,17058.0,613.5,69.5,-0.0177,-0.2885,-0.0298000005,2020.0,38949.0,39.1,805029,1345.523,20.393675258903716,2118.9298770603295,MD,30.244003632167285,384.33398051498784
673,10,Baltimore,Maryland,24005.0,19426.0,650.0,91.0,,-0.28800000000000003,-0.00351,2020.0,38949.0,39.1,805029,1345.523,20.393675258903716,2413.080771003281,MD,30.244003632167285,294.15089394295137
674,11,Baltimore,Maryland,24005.0,23272.0,689.0,261.5,,-0.20800000000000002,-0.0039850001,2020.0,38949.0,39.1,805029,1345.523,20.393675258903716,2890.827535405557,MD,30.244003632167285,477.74676440227586
675,3,Baltimore city,Maryland,24510.0,31.0,0.0,9.0,,-0.496,-0.23600000000000002,2020.0,29943.0,34.4,620961,7671.516,16.70636320155372,4.99226199390944,MD,67.9174698572052,
676,4,Baltimore city,Maryland,24510.0,1113.0,32.0,61.0,,-0.5865,-0.24950000500000002,2020.0,29943.0,34.4,620961,7671.516,16.70636320155372,179.238309652297,MD,67.9174698572052,174.24604765838757
677,5,Baltimore city,Maryland,24510.0,3727.0,200.0,106.0,,-0.512,-0.131,2020.0,29943.0,34.4,620961,7671.516,16.70636320155372,600.1987242354995,MD,67.9174698572052,420.9604145832025
678,6,Baltimore city,Maryland,24510.0,6772.5,302.5,59.5,,-0.45349999999999996,-0.063500002,2020.0,29943.0,34.4,620961,7671.516,16.70636320155372,1090.6482049597319,MD,67.9174698572052,490.44948072423233
679,7,Baltimore city,Maryland,24510.0,9012.0,373.0,122.0,,-0.287,-0.034000002,2020.0,29943.0,34.4,620961,7671.516,16.70636320155372,1451.2988738423187,MD,67.9174698572052,360.65066888258684
680,8,Baltimore city,Maryland,24510.0,13440.0,443.0,93.0,,-0.408,0.019099999,2020.0,29943.0,34.4,620961,7671.516,16.70636320155372,2164.387135423964,MD,67.9174698572052,713.0882615816454
681,9,Baltimore city,Maryland,24510.0,15211.5,475.0,44.5,,-0.4025,0.06744999800000001,2020.0,29943.0,34.4,620961,7671.516,16.70636320155372,2449.670752269466,MD,67.9174698572052,285.2836168455019
682,10,Baltimore city,Maryland,24510.0,16698.0,495.0,69.0,,-0.40700000000000003,0.048999999,2020.0,29943.0,34.4,620961,7671.516,16.70636320155372,2689.057766912898,MD,67.9174698572052,239.38701464343194
683,11,Baltimore city,Maryland,24510.0,19906.0,519.5,217.0,,-0.353,0.038799999,2020.0,29943.0,34.4,620961,7671.516,16.70636320155372,3205.676362927785,MD,67.9174698572052,516.6185960148869
684,3,Bannock,Idaho,16005.0,3.0,0.0,0.0,,,-0.16,2020.0,24667.0,31.4,82839,74.49632,16.172334286990427,3.621482634990765,ID,7.4988833761875435,
685,4,Bannock,Idaho,16005.0,8.0,0.0,0.0,,,-0.20050000499999998,2020.0,24667.0,31.4,82839,74.49632,16.172334286990427,9.65728702664204,ID,7.4988833761875435,6.035804391651275
686,5,Bannock,Idaho,16005.0,14.0,0.0,0.0,,,-0.10400000000000001,2020.0,24667.0,31.4,82839,74.49632,16.172334286990427,16.90025229662357,ID,7.4988833761875435,7.24296526998153
687,6,Bannock,Idaho,16005.0,67.0,1.0,1.5,,,-0.000594,2020.0,24667.0,31.4,82839,74.49632,16.172334286990427,80.87977884812709,ID,7.4988833761875435,63.97952655150352
688,7,Bannock,Idaho,16005.0,205.0,1.0,7.0,,,-0.077799998,2020.0,24667.0,31.4,82839,74.49632,16.172334286990427,247.4679800577023,ID,7.4988833761875435,166.58820120957523
