,month,county,state,fips,cases,deaths,new_cases,emp_combined,revenue_all,spend_all,year,median_income,median_age,pop,pop_density,over60,casesper100k,casesper100klog,region,pct_min
799,10,Beaufort,North Carolina,37013.0,1189.0,35.0,13.0,,,0.0254,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,2489.5831152243554,3.3961266298606243,NC,32.2221989572646
800,11,Beaufort,North Carolina,37013.0,1526.5,47.0,9.0,,,-0.027749999499999997,2020.0,25665.0,43.8,47759,57.73628000000001,26.23379886513537,3196.256203019326,3.504641583876613,NC,32.2221989572646
801,3,Beaufort,South Carolina,45013.0,17.5,0.0,2.5,-0.032600000000000004,-0.5105,-0.157499995,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,10.78695456534737,1.0328988494881708,SC,31.348122761706932
802,4,Beaufort,South Carolina,45013.0,205.5,6.0,5.0,-0.2835,-0.5985,-0.26349999,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,126.66966646736485,2.1026726270139644,SC,31.348122761706932
803,5,Beaufort,South Carolina,45013.0,291.0,12.0,3.0,-0.153,-0.228,-0.146,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,179.37164448663341,2.2537537897877837,SC,31.348122761706932
804,6,Beaufort,South Carolina,45013.0,631.0,14.0,26.5,0.00963,-0.10120000000000001,-0.080600001,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,388.9467617562395,2.5898901600460107,SC,31.348122761706932
805,7,Beaufort,South Carolina,45013.0,2285.0,26.0,78.0,0.0272,-0.213,-0.063500002,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,1408.4680675324996,3.1487470052077455,SC,31.348122761706932
806,8,Beaufort,South Carolina,45013.0,4359.0,60.0,36.0,0.0193,-0.20600000000000002,-0.09189999800000001,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,2686.8762828770964,3.4292476698195604,SC,31.348122761706932
807,9,Beaufort,South Carolina,45013.0,5278.0,76.0,28.0,-0.0221,-0.0428,-0.015380500004999999,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,3253.3454969087666,3.512330186685907,SC,31.348122761706932
808,10,Beaufort,South Carolina,45013.0,5942.0,89.0,15.0,,-0.11900000000000001,-0.051399997999999995,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,3662.633372988233,3.5637934482695215,SC,31.348122761706932
809,11,Beaufort,South Carolina,45013.0,6455.0,93.0,27.5,,-0.20600000000000002,-0.0312,2020.0,31632.0,40.6,162233,281.5175,27.925884376175013,3978.8452411038443,3.5997570474043155,SC,31.348122761706932
810,3,Beauregard,Louisiana,22011.0,3.0,0.0,0.0,,,-0.20999999,2020.0,25940.0,36.6,35654,30.8068,18.556122735176977,8.414203174959331,0.9250129945716795,LA,15.8691871879733
811,4,Beauregard,Louisiana,22011.0,31.5,1.5,1.0,,,-0.124999995,2020.0,25940.0,36.6,35654,30.8068,18.556122735176977,88.34913333707298,1.9462022936416175,LA,15.8691871879733
812,5,Beauregard,Louisiana,22011.0,51.0,4.0,0.0,,,0.0407,2020.0,25940.0,36.6,35654,30.8068,18.556122735176977,143.04145397430864,2.1554619159499535,LA,15.8691871879733
813,6,Beauregard,Louisiana,22011.0,136.0,6.0,3.0,,,0.095,2020.0,25940.0,36.6,35654,30.8068,18.556122735176977,381.443877264823,2.5814306482222347,LA,15.8691871879733
814,7,Beauregard,Louisiana,22011.0,414.0,9.0,16.0,,,0.028999999,2020.0,25940.0,36.6,35654,30.8068,18.556122735176977,1161.1600381443877,3.064892080972916,LA,15.8691871879733
815,8,Beauregard,Louisiana,22011.0,884.0,25.0,5.0,,,0.0546,2020.0,25940.0,36.6,35654,30.8068,18.556122735176977,2479.3852022213496,3.39434400486509,LA,15.8691871879733
816,9,Beauregard,Louisiana,22011.0,970.0,37.0,3.0,,,0.051400002,2020.0,25940.0,36.6,35654,30.8068,18.556122735176977,2720.5923599035173,3.434663474118262,LA,15.8691871879733
817,10,Beauregard,Louisiana,22011.0,1041.0,39.0,2.0,,,0.237,2020.0,25940.0,36.6,35654,30.8068,18.556122735176977,2919.728501710888,3.465342469362553,LA,15.8691871879733
818,11,Beauregard,Louisiana,22011.0,1141.0,43.0,6.5,,,0.3125,2020.0,25940.0,36.6,35654,30.8068,18.556122735176977,3200.201940876199,3.505177384270232,LA,15.8691871879733
819,3,Beaver,Pennsylvania,42007.0,3.0,0.0,1.0,-0.0518,,-0.233,2020.0,30666.0,44.4,170539,392.30300000000005,24.960273016729307,1.7591284105102059,0.2452975426641202,PA,7.431731158268784
820,4,Beaver,Pennsylvania,42007.0,163.0,14.0,10.0,-0.2225,,-0.20600000000000002,2020.0,30666.0,44.4,170539,392.30300000000005,24.960273016729307,95.57931030438786,1.9803638923484157,PA,7.431731158268784
821,5,Beaver,Pennsylvania,42007.0,517.0,73.0,3.0,-0.15,,-0.034899998,2020.0,30666.0,44.4,170539,392.30300000000005,24.960273016729307,303.15646274459215,2.4816668310384005,PA,7.431731158268784
822,6,Beaver,Pennsylvania,42007.0,613.0,77.0,2.0,-0.0817,,0.011300000000000001,2020.0,30666.0,44.4,170539,392.30300000000005,24.960273016729307,359.44857188091873,2.5556367624628726,PA,7.431731158268784
823,7,Beaver,Pennsylvania,42007.0,893.0,80.0,14.0,-0.0673,,0.0007239999799999999,2020.0,30666.0,44.4,170539,392.30300000000005,24.960273016729307,523.6338901952046,2.719027746833004,PA,7.431731158268784
824,8,Beaver,Pennsylvania,42007.0,1407.0,94.0,11.0,-0.0548,,0.024599998999999997,2020.0,30666.0,44.4,170539,392.30300000000005,24.960273016729307,825.0312245292865,2.9164703853792036,PA,7.431731158268784
825,9,Beaver,Pennsylvania,42007.0,1800.0,110.0,8.0,-0.04955,,0.02905,2020.0,30666.0,44.4,170539,392.30300000000005,24.960273016729307,1055.4770463061234,3.0234487930477636,PA,7.431731158268784
826,10,Beaver,Pennsylvania,42007.0,2117.0,136.0,13.0,,,0.033199999,2020.0,30666.0,44.4,170539,392.30300000000005,24.960273016729307,1241.3582816833687,3.0938971459638696,PA,7.431731158268784
827,11,Beaver,Pennsylvania,42007.0,2666.5,142.0,39.0,,,0.04845000049999999,2020.0,30666.0,44.4,170539,392.30300000000005,24.960273016729307,1563.5719688751549,3.1941178759633533,PA,7.431731158268784
828,3,Bedford,Pennsylvania,42009.0,2.0,0.0,0.0,,-0.349,-0.29800001,2020.0,26133.0,43.9,49762,49.15754,25.41698484787589,4.019131063863993,0.6041321687660118,PA,1.3825810859692136
829,4,Bedford,Pennsylvania,42009.0,10.0,1.0,0.0,,-0.28400000000000003,-0.16649999499999998,2020.0,26133.0,43.9,49762,49.15754,25.41698484787589,20.095655319319963,1.3031021731020305,PA,1.3825810859692136
830,5,Bedford,Pennsylvania,42009.0,32.0,1.0,0.0,,-0.086,-0.019400001,2020.0,26133.0,43.9,49762,49.15754,25.41698484787589,64.30609702182389,1.8082521514219365,PA,1.3825810859692136
831,6,Bedford,Pennsylvania,42009.0,52.5,2.0,1.0,,0.152,0.0878500005,2020.0,26133.0,43.9,49762,49.15754,25.41698484787589,105.50219042642982,2.0232614765079875,PA,1.3825810859692136
832,7,Bedford,Pennsylvania,42009.0,95.0,4.0,1.0,,0.191,0.045499999000000006,2020.0,26133.0,43.9,49762,49.15754,25.41698484787589,190.90872553353967,2.2808257783908785,PA,1.3825810859692136
833,8,Bedford,Pennsylvania,42009.0,153.0,4.0,1.0,,0.0468,0.0779,2020.0,26133.0,43.9,49762,49.15754,25.41698484787589,307.46352638559546,2.4877936039196293,PA,1.3825810859692136
834,9,Bedford,Pennsylvania,42009.0,216.0,6.0,2.0,,-0.0283,0.21749999,2020.0,26133.0,43.9,49762,49.15754,25.41698484787589,434.06615489731115,2.637555924252961,PA,1.3825810859692136
835,10,Bedford,Pennsylvania,42009.0,323.0,6.0,6.0,,-0.10400000000000001,0.23600000000000002,2020.0,26133.0,43.9,49762,49.15754,25.41698484787589,649.0896668140348,2.8123046954331334,PA,1.3825810859692136
836,11,Bedford,Pennsylvania,42009.0,746.0,11.0,33.5,,0.09695000000000001,0.14650001,2020.0,26133.0,43.9,49762,49.15754,25.41698484787589,1499.1358868212692,3.1758410005746995,PA,1.3825810859692136
837,3,Bedford,Virginia,51019.0,2.0,0.0,0.0,-0.07844999999999999,,-0.254999995,2020.0,31616.0,44.3,68676,91.20066,23.59630729803716,2.9122255227444813,0.4642250037079673,VA,7.327159415225115
838,4,Bedford,Virginia,51019.0,16.0,0.0,1.0,-0.2725,,-0.19549999,2020.0,31616.0,44.3,68676,91.20066,23.59630729803716,23.29780418195585,1.367314990699911,VA,7.327159415225115
839,5,Bedford,Virginia,51019.0,40.0,1.0,0.0,-0.196,,-0.11199999999999999,2020.0,31616.0,44.3,68676,91.20066,23.59630729803716,58.24451045488962,1.7652549993719484,VA,7.327159415225115
840,6,Bedford,Virginia,51019.0,92.5,2.0,2.0,-0.139,,-0.0395500005,2020.0,31616.0,44.3,68676,91.20066,23.59630729803716,134.69043042693227,2.129336740783019,VA,7.327159415225115
841,7,Bedford,Virginia,51019.0,176.0,4.0,5.0,-0.134,,-0.029300001000000003,2020.0,31616.0,44.3,68676,91.20066,23.59630729803716,256.27584600151437,2.408707675858136,VA,7.327159415225115
842,8,Bedford,Virginia,51019.0,414.0,8.0,7.0,-0.126,,-0.06580000400000001,2020.0,31616.0,44.3,68676,91.20066,23.59630729803716,602.8306832081076,2.780195349164885,VA,7.327159415225115
843,9,Bedford,Virginia,51019.0,664.5,9.5,7.5,-0.114,,-0.0797500015,2020.0,31616.0,44.3,68676,91.20066,23.59630729803716,967.5869299318539,2.9856899933227368,VA,7.327159415225115
844,10,Bedford,Virginia,51019.0,1035.0,16.0,15.0,,,-0.0942,2020.0,31616.0,44.3,68676,91.20066,23.59630729803716,1507.076708020269,3.1781353578369225,VA,7.327159415225115
845,11,Bedford,Virginia,51019.0,1471.0,18.0,16.0,,,-0.06935000050000001,2020.0,31616.0,44.3,68676,91.20066,23.59630729803716,2141.9418719785663,3.330807680771516,VA,7.327159415225115
846,3,Belknap,New Hampshire,33001.0,7.5,0.0,0.0,-0.11649999999999999,,-0.142499995,2020.0,32332.0,44.7,60088,150.1329,24.364265743576087,12.481693516176275,1.0962735144195486,NH,1.6692184795633072
847,4,Belknap,New Hampshire,33001.0,24.0,0.0,0.0,-0.278,,-0.14,2020.0,32332.0,44.7,60088,150.1329,24.364265743576087,39.94141925176408,1.6014234927394546,NH,1.6692184795633072
848,5,Belknap,New Hampshire,33001.0,51.0,0.0,1.0,-0.167,,0.016899999,2020.0,32332.0,44.7,60088,150.1329,24.364265743576087,84.87551590999867,1.928782427125785,NH,1.6692184795633072
849,6,Belknap,New Hampshire,33001.0,74.0,1.0,0.0,-0.07339999999999999,,-0.0382000005,2020.0,32332.0,44.7,60088,150.1329,24.364265743576087,123.15270935960591,2.090443970758825,NH,1.6692184795633072
850,7,Belknap,New Hampshire,33001.0,95.0,3.0,1.0,-0.0254,,-0.15899999,2020.0,32332.0,44.7,60088,150.1329,24.364265743576087,158.10145120489946,2.1989358563166963,NH,1.6692184795633072
851,8,Belknap,New Hampshire,33001.0,121.0,4.0,0.0,-0.0125,,-0.213,2020.0,32332.0,44.7,60088,150.1329,24.364265743576087,201.37132206097726,2.3039976213442985,NH,1.6692184795633072
852,9,Belknap,New Hampshire,33001.0,135.0,4.0,0.0,-0.014700000000000001,,-0.1465,2020.0,32332.0,44.7,60088,150.1329,24.364265743576087,224.67048329117296,2.351546019522855,NH,1.6692184795633072
853,10,Belknap,New Hampshire,33001.0,186.0,5.0,3.0,,,-0.18899999999999997,2020.0,32332.0,44.7,60088,150.1329,24.364265743576087,309.54599920117164,2.4907251952457647,NH,1.6692184795633072
854,11,Belknap,New Hampshire,33001.0,333.0,6.0,12.0,,,-0.16799999999999998,2020.0,32332.0,44.7,60088,150.1329,24.364265743576087,554.1871921182266,2.7436564845341684,NH,1.6692184795633072
855,3,Bell,Texas,48027.0,8.0,0.0,0.0,-0.0997,-0.239,-0.12300000000000001,2020.0,29284.0,29.6,310235,295.1763,12.691346882202199,2.5786903476396925,0.4113991946445879,TX,43.09958579786291
856,4,Bell,Texas,48027.0,112.5,3.0,6.0,-0.4675,-0.322,-0.24050000500000002,2020.0,29284.0,29.6,310235,295.1763,12.691346882202199,36.26283301368318,1.5594617301000255,TX,43.09958579786291
857,5,Bell,Texas,48027.0,248.0,3.0,5.0,-0.379,-0.0841,-0.077399999,2020.0,29284.0,29.6,310235,295.1763,12.691346882202199,79.93940077683047,1.9027608884788605,TX,43.09958579786291
858,6,Bell,Texas,48027.0,640.0,7.0,22.5,-0.262,-0.193,-0.069049999,2020.0,29284.0,29.6,310235,295.1763,12.691346882202199,206.2952278111754,2.3144891816365316,TX,43.09958579786291
859,7,Bell,Texas,48027.0,2481.0,15.0,86.0,-0.26,-0.214,-0.015799999,2020.0,29284.0,29.6,310235,295.1763,12.691346882202199,799.7163440617596,2.9029359719248533,TX,43.09958579786291
860,8,Bell,Texas,48027.0,4281.0,49.0,41.0,-0.261,-0.298,0.023399998999999998,2020.0,29284.0,29.6,310235,295.1763,12.691346882202199,1379.9216722806905,3.1398544354869538,TX,43.09958579786291
861,9,Bell,Texas,48027.0,5166.5,76.5,18.0,-0.17,-0.27749999999999997,0.042550001500000004,2020.0,29284.0,29.6,310235,295.1763,12.691346882202199,1665.350460135059,3.2215056413778926,TX,43.09958579786291
862,10,Bell,Texas,48027.0,6015.0,95.0,26.0,,-0.284,0.068400003,2020.0,29284.0,29.6,310235,295.1763,12.691346882202199,1938.8528051315936,3.2875448393285076,TX,43.09958579786291
863,11,Bell,Texas,48027.0,7108.5,104.5,81.0,,-0.307,0.130000005,2020.0,29284.0,29.6,310235,295.1763,12.691346882202199,2291.327542024594,3.3600871754077266,TX,43.09958579786291
864,3,Beltrami,Minnesota,27007.0,2.0,0.0,1.0,,,-0.36000001,2020.0,25619.0,33.2,44442,17.74174,18.41726294946222,4.500247513613249,0.6532364006287429,MN,2.1106160838846137
865,4,Beltrami,Minnesota,27007.0,5.0,0.0,0.0,,,-0.288,2020.0,25619.0,33.2,44442,17.74174,18.41726294946222,11.250618784033122,1.0511764093007805,MN,2.1106160838846137
866,5,Beltrami,Minnesota,27007.0,9.0,0.0,0.0,,,-0.16699999999999998,2020.0,25619.0,33.2,44442,17.74174,18.41726294946222,20.25111381125962,1.3064489144040865,MN,2.1106160838846137
867,6,Beltrami,Minnesota,27007.0,23.0,0.0,0.0,,,-0.17600000000000002,2020.0,25619.0,33.2,44442,17.74174,18.41726294946222,51.75284640655236,1.7139342409823546,MN,2.1106160838846137
868,7,Beltrami,Minnesota,27007.0,71.0,0.0,4.0,,,0.022700001,2020.0,25619.0,33.2,44442,17.74174,18.41726294946222,159.7587867332703,2.203464753683837,MN,2.1106160838846137
869,8,Beltrami,Minnesota,27007.0,271.0,0.0,4.0,,,-0.097800002,2020.0,25619.0,33.2,44442,17.74174,18.41726294946222,609.7835380945952,2.7851756958391674,MN,2.1106160838846137
870,9,Beltrami,Minnesota,27007.0,355.0,4.0,3.5,,,-0.0165000005,2020.0,25619.0,33.2,44442,17.74174,18.41726294946222,798.7939336663516,2.9024347580198557,MN,2.1106160838846137
871,10,Beltrami,Minnesota,27007.0,714.0,7.0,16.0,,,-0.066600002,2020.0,25619.0,33.2,44442,17.74174,18.41726294946222,1606.5883623599298,3.205904616740936,MN,2.1106160838846137
872,11,Beltrami,Minnesota,27007.0,1364.5,13.0,36.0,,,-0.0550499985,2020.0,25619.0,33.2,44442,17.74174,18.41726294946222,3070.293866162639,3.487179944970677,MN,2.1106160838846137
873,3,Benton,Iowa,19011.0,4.0,0.0,0.0,,,-0.39500001,2020.0,34887.0,40.9,26076,36.40553,20.739377205092804,15.339776039269827,1.185819018959813,IA,1.4457738917011813
874,4,Benton,Iowa,19011.0,20.0,1.0,1.0,,,-0.31799999,2020.0,34887.0,40.9,26076,36.40553,20.739377205092804,76.69888019634912,1.8847890232958318,IA,1.4457738917011813
875,5,Benton,Iowa,19011.0,36.0,1.0,0.0,,,-0.142,2020.0,34887.0,40.9,26076,36.40553,20.739377205092804,138.05798435342842,2.140061528399138,IA,1.4457738917011813
876,6,Benton,Iowa,19011.0,46.0,1.0,0.0,,,-0.16949999,2020.0,34887.0,40.9,26076,36.40553,20.739377205092804,176.407424451603,2.2465168593134246,IA,1.4457738917011813
877,7,Benton,Iowa,19011.0,82.0,1.0,2.0,,,-0.12899999,2020.0,34887.0,40.9,26076,36.40553,20.739377205092804,314.4654088050315,2.4975728800155674,IA,1.4457738917011813
878,8,Benton,Iowa,19011.0,171.0,1.0,2.0,,,-0.193,2020.0,34887.0,40.9,26076,36.40553,20.739377205092804,655.7754256787852,2.8167551380240043,IA,1.4457738917011813
879,9,Benton,Iowa,19011.0,253.5,1.0,4.0,,,-0.0766000005,2020.0,34887.0,40.9,26076,36.40553,20.739377205092804,972.1583064887252,2.9877369913012055,IA,1.4457738917011813
880,10,Benton,Iowa,19011.0,483.0,1.0,10.0,,,-0.045200001,2020.0,34887.0,40.9,26076,36.40553,20.739377205092804,1852.2779567418318,3.267706158383363,IA,1.4457738917011813
881,11,Benton,Iowa,19011.0,1203.0,8.0,37.0,,,-0.129999995,2020.0,34887.0,40.9,26076,36.40553,20.739377205092804,4613.4376438104,3.6640246549716955,IA,1.4457738917011813
882,3,Benton,Mississippi,28009.0,3.0,0.0,0.0,,,-0.214999995,2020.0,26246.0,39.4,8729,21.46741,21.64050864932982,34.368197960820254,1.536156761226863,MS,38.95062435559629
883,4,Benton,Mississippi,28009.0,5.0,0.0,0.0,,,-0.07440000000000001,2020.0,26246.0,39.4,8729,21.46741,21.64050864932982,57.28032993470042,1.7580055108432193,MS,38.95062435559629
884,5,Benton,Mississippi,28009.0,13.0,0.0,0.0,,,0.146,2020.0,26246.0,39.4,8729,21.46741,21.64050864932982,148.92885783022112,2.1729788588140373,MS,38.95062435559629
885,6,Benton,Mississippi,28009.0,17.5,0.0,0.0,,,0.08819999949999999,2020.0,26246.0,39.4,8729,21.46741,21.64050864932982,200.4811547714515,2.3020735551934948,MS,38.95062435559629
886,7,Benton,Mississippi,28009.0,63.0,0.0,2.0,,,0.155,2020.0,26246.0,39.4,8729,21.46741,21.64050864932982,721.7321571772253,2.858376055960782,MS,38.95062435559629
887,8,Benton,Mississippi,28009.0,166.0,1.0,2.0,,,0.222,2020.0,26246.0,39.4,8729,21.46741,21.64050864932982,1901.7069538320543,3.279143594547256,MS,38.95062435559629
888,9,Benton,Mississippi,28009.0,208.0,1.0,1.0,,,0.226999995,2020.0,26246.0,39.4,8729,21.46741,21.64050864932982,2382.861725283538,3.3770988414699623,MS,38.95062435559629
889,10,Benton,Mississippi,28009.0,296.0,4.0,4.0,,,0.16599999,2020.0,26246.0,39.4,8729,21.46741,21.64050864932982,3390.9955321342654,3.530327217566139,MS,38.95062435559629
890,11,Benton,Mississippi,28009.0,429.0,15.5,4.0,,,0.17249999500000002,2020.0,26246.0,39.4,8729,21.46741,21.64050864932982,4914.652308397296,3.691492798691925,MS,38.95062435559629
891,3,Benton,Oregon,41003.0,4.0,0.0,0.0,-0.047,,-0.2265,2020.0,25899.0,32.1,85579,126.6071,17.531170030030733,4.674043865901681,0.6696927839290467,OR,7.275149277275966
892,4,Benton,Oregon,41003.0,26.0,3.5,0.0,-0.263,,-0.265,2020.0,25899.0,32.1,85579,126.6071,17.531170030030733,30.38128512836093,1.4826061405719024,OR,7.275149277275966
893,5,Benton,Oregon,41003.0,51.0,5.0,0.0,-0.294,,-0.213,2020.0,25899.0,32.1,85579,126.6071,17.531170030030733,59.59405929024644,1.7752029686990207,OR,7.275149277275966
894,6,Benton,Oregon,41003.0,63.0,5.0,0.0,-0.2425,,-0.134000005,2020.0,25899.0,32.1,85579,126.6071,17.531170030030733,73.61619088795149,1.8669733420546661,OR,7.275149277275966
895,7,Benton,Oregon,41003.0,122.0,6.0,2.0,-0.197,,-0.17200001,2020.0,25899.0,32.1,85579,126.6071,17.531170030030733,142.55833791000128,2.153992623275833,OR,7.275149277275966
896,8,Benton,Oregon,41003.0,186.0,6.0,2.0,-0.191,,-0.107,2020.0,25899.0,32.1,85579,126.6071,17.531170030030733,217.34303976442817,2.3371457368190005,OR,7.275149277275966
897,9,Benton,Oregon,41003.0,244.5,6.0,3.0,-0.159,,-0.135,2020.0,25899.0,32.1,85579,126.6071,17.531170030030733,285.7009313032403,2.4559116560607235,OR,7.275149277275966
898,10,Benton,Oregon,41003.0,412.0,6.0,3.0,,,-0.12,2020.0,25899.0,32.1,85579,126.6071,17.531170030030733,481.42651818787317,2.682530008634219,OR,7.275149277275966
899,11,Benton,Oregon,41003.0,558.0,6.0,11.5,,,-0.0636,2020.0,25899.0,32.1,85579,126.6071,17.531170030030733,652.0291192932846,2.814266991538663,OR,7.275149277275966
900,3,Benton,Washington,53005.0,11.0,2.0,1.0,-0.057800000000000004,-0.28049999999999997,-0.21950000000000003,2020.0,33590.0,35.6,175177,103.0223,17.244272935373935,6.2793631584054985,0.7979156006138168,WA,19.932411218367704
901,4,Benton,Washington,53005.0,278.5,32.0,11.0,-0.17099999999999999,-0.33299999999999996,-0.3195,2020.0,33590.0,35.6,175177,103.0223,17.244272935373935,158.98205814690286,2.2013481149653393,WA,19.932411218367704
902,5,Benton,Washington,53005.0,773.0,57.0,13.0,-0.151,-0.2,-0.222,2020.0,33590.0,35.6,175177,103.0223,17.244272935373935,441.26797467704097,2.6447024093739167,WA,19.932411218367704
903,6,Benton,Washington,53005.0,1365.0,73.5,27.5,-0.08995,-0.1465,-0.181999995,2020.0,33590.0,35.6,175177,103.0223,17.244272935373935,779.2118828385004,2.8916555668323665,WA,19.932411218367704
904,7,Benton,Washington,53005.0,2848.0,100.0,47.0,-0.139,-0.1,-0.146,2020.0,33590.0,35.6,175177,103.0223,17.244272935373935,1625.7842068308055,3.2110629004204108,WA,19.932411218367704
905,8,Benton,Washington,53005.0,4021.0,124.0,19.0,-0.104,-0.10400000000000001,-0.125,2020.0,33590.0,35.6,175177,103.0223,17.244272935373935,2295.3926599953193,3.360856988558503,WA,19.932411218367704
906,9,Benton,Washington,53005.0,4523.5,129.5,13.5,-0.0204,-0.009635000000000001,-0.14050000499999998,2020.0,33590.0,35.6,175177,103.0223,17.244272935373935,2582.2453860952064,3.411997510108308,WA,19.932411218367704
907,10,Benton,Washington,53005.0,5099.0,135.0,21.0,,0.0581,0.077100001,2020.0,33590.0,35.6,175177,103.0223,17.244272935373935,2910.770249519058,3.4640079274230655,WA,19.932411218367704
908,11,Benton,Washington,53005.0,6338.5,141.0,81.0,,0.0136,0.024049999500000002,2020.0,33590.0,35.6,175177,103.0223,17.244272935373935,3618.340307232114,3.558509410119926,WA,19.932411218367704
909,3,Bergen,New Jersey,34003.0,108.5,3.0,26.0,-0.02225,-0.1785,-0.0462999995,2020.0,46138.0,41.1,905116,3884.47,21.00194892146421,11.987413767959024,1.0787254960715869,NJ,21.848470251326898
910,4,Bergen,New Jersey,34003.0,11128.5,638.0,398.5,-0.273,-0.47950000000000004,-0.33149999500000005,2020.0,46138.0,41.1,905116,3884.47,21.00194892146421,1229.5109135182672,3.0897323880236796,NJ,21.848470251326898
911,5,Bergen,New Jersey,34003.0,17246.0,1450.0,89.0,-0.216,-0.419,-0.192,2020.0,46138.0,41.1,905116,3884.47,21.00194892146421,1905.3911321863716,3.279984139651654,NJ,21.848470251326898
912,6,Bergen,New Jersey,34003.0,18874.5,1668.5,30.0,-0.1555,-0.399,-0.1015999985,2020.0,46138.0,41.1,905116,3884.47,21.00194892146421,2085.3128217819594,3.3191712135462974,NJ,21.848470251326898
913,7,Bergen,New Jersey,34003.0,20218.0,2031.0,30.0,-0.12,-0.247,-0.039099998999999996,2020.0,46138.0,41.1,905116,3884.47,21.00194892146421,2233.746834659867,3.349033950095356,NJ,21.848470251326898
914,8,Bergen,New Jersey,34003.0,21443.0,2036.0,32.0,-0.1,-0.27,-0.0272,2020.0,46138.0,41.1,905116,3884.47,21.00194892146421,2369.0886030077913,3.374581303474048,NJ,21.848470251326898
915,9,Bergen,New Jersey,34003.0,22257.5,2042.5,29.0,-0.05075,-0.209,-0.015,2020.0,46138.0,41.1,905116,3884.47,21.00194892146421,2459.0770685746356,3.3907721399352186,NJ,21.848470251326898
916,10,Bergen,New Jersey,34003.0,23811.0,2051.0,87.0,,-0.235,0.0050900001,2020.0,46138.0,41.1,905116,3884.47,21.00194892146421,2630.7125274550444,3.420073392912337,NJ,21.848470251326898
917,11,Bergen,New Jersey,34003.0,28127.0,2076.5,324.5,,-0.257,-0.013999999999999999,2020.0,46138.0,41.1,905116,3884.47,21.00194892146421,3107.5574843445484,3.492419171071599,NJ,21.848470251326898
918,3,Berkeley,South Carolina,45015.0,6.5,0.0,1.0,-0.009264999999999999,,-0.212000005,2020.0,31055.0,34.5,177843,161.8437,15.305072451544339,3.6549091052220217,0.5628765808584857,SC,31.077410974848604
919,4,Berkeley,South Carolina,45015.0,108.5,3.0,5.5,-0.151,,-0.19749999499999998,2020.0,31055.0,34.5,177843,161.8437,15.305072451544339,61.008867371782976,1.7853929624001785,SC,31.077410974848604
920,5,Berkeley,South Carolina,45015.0,201.0,15.0,2.0,-0.0255,,-0.066699997,2020.0,31055.0,34.5,177843,161.8437,15.305072451544339,113.02103540763483,2.053159281636119,SC,31.077410974848604
921,6,Berkeley,South Carolina,45015.0,416.5,19.0,21.5,0.0181,,-0.0495000015,2020.0,31055.0,34.5,177843,161.8437,15.305072451544339,234.19532958845724,2.3695782299584365,SC,31.077410974848604
922,7,Berkeley,South Carolina,45015.0,2618.0,31.0,85.0,0.0117,,-0.068000004,2020.0,31055.0,34.5,177843,161.8437,15.305072451544339,1472.0849288417312,3.167932866430367,SC,31.077410974848604
923,8,Berkeley,South Carolina,45015.0,4449.0,73.0,28.0,0.0133,,-0.034000002,2020.0,31055.0,34.5,177843,161.8437,15.305072451544339,2501.64470909735,3.3982256299636746,SC,31.077410974848604
924,9,Berkeley,South Carolina,45015.0,5235.0,87.0,17.0,0.0001297,,-0.018949999500000002,2020.0,31055.0,34.5,177843,161.8437,15.305072451544339,2943.6075639749665,3.4688799102304912,SC,31.077410974848604
925,10,Berkeley,South Carolina,45015.0,5782.0,92.0,22.0,,,-0.027799999,2020.0,31055.0,34.5,177843,161.8437,15.305072451544339,3251.182222522112,3.512041311550269,SC,31.077410974848604
926,11,Berkeley,South Carolina,45015.0,6564.0,97.0,31.0,,,-0.0249000005,2020.0,31055.0,34.5,177843,161.8437,15.305072451544339,3690.895902565746,3.5671317965966858,SC,31.077410974848604
927,3,Berkeley,West Virginia,54003.0,9.5,0.0,1.5,,-0.3345,-0.192500005,2020.0,31811.0,37.6,104169,324.3703,17.29209265712448,9.119795716575949,0.9599851102409758,WV,10.937035010415768
928,4,Berkeley,West Virginia,54003.0,103.0,0.5,3.0,,-0.33099999999999996,-0.096000002,2020.0,31811.0,37.6,104169,324.3703,17.29209265712448,98.87778513761292,1.9950987296573002,WV,10.937035010415768
929,5,Berkeley,West Virginia,54003.0,207.0,6.0,5.0,,-0.149,0.0031099999,2020.0,31811.0,37.6,104169,324.3703,17.29209265712448,198.71554877170752,2.2982318504090458,WV,10.937035010415768
930,6,Berkeley,West Virginia,54003.0,397.0,9.0,4.5,,-0.14850000000000002,0.0427,2020.0,31811.0,37.6,104169,324.3703,17.29209265712448,381.1114631032265,2.581052011715243,WV,10.937035010415768
931,7,Berkeley,West Virginia,54003.0,555.0,10.0,6.0,,-0.179,0.0418,2020.0,31811.0,37.6,104169,324.3703,17.29209265712448,532.7880655473317,2.7265544880748043,WV,10.937035010415768
