Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T012_005,SE_T012_006,SE_T012_007,SE_T012_008,SE_T012_009,SE_T012_010,SE_T012_011,SE_T012_012,SE_T012_013,SE_T012_014,SE_T012_015,SE_T012_016,SE_T012_017,SE_T012_018,SE_T012_019,SE_T012_020,SE_T012_021,SE_T012_022,SE_T012_023,SE_T012_024,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Bullitt County","Bullitt County, Kentucky","769288200","8393803","050","00","3","6","21029","21","029",74319,74319,250.2122,297.023844125919,300.2647,297.0238,3.240866,74319,36782,37537,74319,4647,5163,5576,3397,5951,9185,11002,11960,9151,5360,2336,591,74319,4647,5163,5576,3397,1899,915,830,2307,4456,4729,5413,5589,6165,5795,4785,1872,2494,1425,1773,2162,1473,863,591,38.2,37.5,38.7,74319,71969,484,236,370,25,346,889,74319,73281,71368,472,223,369,19,45,785,1038,601,12,13,1,6,301,104,27673,21121,16228,4893,1590,3303,6552,5280,1272,74319,73979,65890,21121,16228,22339,2189,479,507,1110,1917,8089,5280,1272,1537,340,337,3,29318,27673,22366,5307,29318,27673,1645,1645,458,643,544
"Butler County","Butler County, Kentucky","1103562315","13948189","050","00","3","6","21031","21","031",12690,12690,29.78259,426.087830522767,431.4733,426.0878,5.385426,12690,6358,6332,12690,799,808,822,497,1036,1575,1610,1917,1621,1164,612,229,12690,799,808,822,497,281,139,150,466,811,764,792,818,957,960,871,292,458,301,386,477,360,252,229,40.1,38.8,41.6,12690,12303,48,36,20,0,168,115,12690,12368,12182,47,20,19,0,2,98,322,121,1,16,1,0,166,17,5057,3574,2756,818,252,566,1483,1271,212,12690,12487,10716,3574,2756,3381,331,79,95,189,311,1771,1271,212,288,203,203,0,5877,5057,3796,1261,5877,5057,820,820,108,222,490
"Caldwell County","Caldwell County, Kentucky","893004660","8702792","050","00","3","6","21033","21","033",12984,12984,37.65759,344.791046136121,348.1512,344.791,3.360167,12984,6258,6726,12984,788,762,797,538,960,1344,1662,1913,1906,1287,736,291,12984,788,762,797,538,303,152,123,382,684,660,868,794,934,979,959,389,558,298,423,566,428,308,291,42.6,41.4,44.1,12984,12044,668,19,33,2,44,174,12984,12855,11952,664,15,33,2,18,171,129,92,4,4,0,0,26,3,5393,3696,2800,896,252,644,1697,1494,203,12984,12836,10869,3696,2800,3419,347,78,72,177,280,1967,1494,203,270,148,122,26,6292,5393,4063,1330,6292,5393,899,899,135,310,454
"Calloway County","Calloway County, Kentucky","997200826","66497839","050","00","3","6","21035","21","035",37191,37191,96.59463,385.021410137808,410.6964,385.0214,25.67496,37191,17925,19266,37191,1942,1778,1832,1160,7782,4439,3836,4512,4290,3200,1697,723,37191,1942,1778,1832,1160,2147,1489,1420,2726,2486,1953,1867,1969,2263,2249,2173,849,1268,767,1086,1347,954,743,723,34,33.2,35.1,37191,34208,1392,87,657,11,279,557,37191,36301,33672,1375,67,650,7,31,499,890,536,17,20,7,4,248,58,15530,9018,7146,1872,499,1373,6512,5216,1296,37191,34239,25916,9018,7146,7930,526,184,175,351,586,8323,5216,1296,1811,2952,401,2551,18065,15530,9715,5815,18065,15530,2535,2535,682,1159,694
"Campbell County","Campbell County, Kentucky","391886628","21009936","050","00","3","6","21037","21","037",90336,90336,597.0328,151.308277876191,159.4203,151.3083,8.111982,90336,44269,46067,90336,5783,5560,5731,3526,9985,12501,11357,13643,10693,6110,3933,1514,90336,5783,5560,5731,3526,3012,1497,1337,4139,6667,5834,5446,5911,6769,6874,5883,2072,2738,1412,2048,2650,2164,1769,1514,37,35.5,38.5,90336,85215,2290,126,753,20,540,1392,90336,88841,84406,2253,99,720,15,99,1249,1495,809,37,27,33,5,441,143,36069,22623,16468,6155,1856,4299,13446,10854,2592,90336,87373,70785,22623,16468,24973,2191,713,571,1216,2030,16588,10854,2592,3142,2963,1133,1830,39523,36069,24689,11380,39523,36069,3454,3454,1419,1085,950
"Carlisle County","Carlisle County, Kentucky","490632430","24722825","050","00","3","6","21039","21","039",5104,5104,26.94339,189.434242938577,198.9798,189.4342,9.545536,5104,2492,2612,5104,323,313,314,204,359,566,624,743,693,490,332,143,5104,323,313,314,204,105,50,52,152,289,277,297,327,370,373,359,138,196,116,152,222,185,147,143,42.9,41.8,43.6,5104,4961,39,28,14,0,16,46,5104,5021,4906,35,23,14,0,2,41,83,55,4,5,0,0,14,5,2116,1454,1152,302,88,214,662,580,82,5104,5044,4283,1454,1152,1369,84,23,42,64,95,761,580,82,99,60,60,0,2441,2116,1730,386,2441,2116,325,325,53,101,171
"Carroll County","Carroll County, Kentucky","332992509","22651280","050","00","3","6","21041","21","041",10811,10811,84.08706,128.569133138841,137.3148,128.5691,8.745708,10811,5506,5305,10811,805,697,749,467,890,1407,1464,1627,1310,776,469,150,10811,805,697,749,467,275,133,124,358,761,646,747,717,833,794,674,276,360,227,244,305,272,197,150,37.6,36.8,38.6,10811,9955,163,28,60,2,351,252,10811,10022,9575,160,25,58,2,8,194,789,380,3,3,2,0,343,58,4061,2802,1947,855,302,553,1259,1017,242,10811,10486,8895,2802,1947,3034,293,111,81,230,397,1591,1017,242,332,325,243,82,4696,4061,2540,1521,4696,4061,635,635,260,187,188
"Carter County","Carter County, Kentucky","1060589533","6801237","050","00","3","6","21043","21","043",27720,27720,67.69299,409.495914266784,412.1219,409.4959,2.625973,27720,13803,13917,27720,1747,1714,1838,1205,2545,3319,3596,4031,3606,2473,1246,400,27720,1747,1714,1838,1205,827,424,390,904,1628,1691,1774,1822,2025,2006,1805,752,1049,596,786,1091,750,496,400,39.3,38,40.5,27720,27101,147,67,51,5,110,239,27720,27399,26930,145,65,46,2,6,205,321,171,2,2,5,3,104,34,10760,7717,5905,1812,564,1248,3043,2645,398,27720,27094,23568,7717,5905,7591,862,217,208,455,613,3526,2645,398,483,626,265,361,12311,10760,8425,2335,12311,10760,1551,1551,347,445,759
"Casey County","Casey County, Kentucky","1150549958","3900669","050","00","3","6","21045","21","045",15955,15955,35.91609,444.229863613268,445.7359,444.2299,1.506057,15955,7787,8168,15955,995,1002,1084,684,1201,1867,2055,2265,2229,1507,782,284,15955,995,1002,1084,684,334,182,165,520,964,903,1023,1032,1131,1134,1113,449,667,361,498,648,456,326,284,40.6,39.8,41.6,15955,15505,85,32,30,5,159,139,15955,15577,15326,80,27,27,0,2,115,378,179,5,5,3,5,157,24,6351,4275,3232,1043,323,720,2076,1838,238,15955,15475,13108,4275,3232,4376,419,97,121,222,366,2367,1838,238,291,480,440,40,7487,6351,4936,1415,7487,6351,1136,1136,154,357,625
"Christian County","Christian County, Kentucky","1858324233","16936441","050","00","3","6","21047","21","047",73955,73955,103.0727,717.503024724439,724.0422,717.5031,6.539196,73955,37482,36473,73955,7243,6081,5048,2703,10311,12090,8306,7955,6625,4102,2528,963,73955,7243,6081,5048,2703,2264,1608,1680,4759,6918,5172,4297,4009,4059,3896,3644,1290,1691,994,1295,1813,1476,1052,963,28.9,27.1,31.1,73955,52896,15707,429,754,291,1472,2406,73955,69414,50709,15445,331,728,271,79,1851,4541,2187,262,98,26,20,1393,555,26144,18353,12993,5360,1091,4269,7791,6666,1125,73955,68566,59345,18353,12993,23006,1474,469,459,1068,1523,9221,6666,1125,1430,5389,1266,4123,29459,26144,13949,12195,29459,26144,3315,3315,1442,667,1206
"Clark County","Clark County, Kentucky","653877332","6973861","050","00","3","6","21049","21","049",35613,35613,141.062,252.46345234032,255.1561,252.4635,2.692623,35613,17394,18219,35613,2244,2274,2346,1505,2627,4335,5023,5478,4735,2819,1614,613,35613,2244,2274,2346,1505,768,356,361,1142,2043,2292,2596,2427,2764,2714,2424,950,1361,635,956,1228,937,677,613,39.8,38.5,41.1,35613,32833,1708,52,134,6,367,513,35613,34722,32407,1693,48,125,4,25,420,891,426,15,4,9,2,342,93,14267,9964,7353,2611,671,1940,4303,3617,686,35613,35155,29993,9964,7353,9748,986,256,261,614,811,5162,3617,686,859,458,373,85,15706,14267,9663,4604,15706,14267,1439,1439,578,390,471
"Clay County","Clay County, Kentucky","1215344973","4763013","050","00","3","6","21051","21","051",21730,21730,46.3082,469.247357130612,471.0864,469.2473,1.83901,21730,11611,10119,21730,1289,1229,1242,1012,1979,3215,3334,3209,2599,1609,753,260,21730,1289,1229,1242,1012,621,242,258,858,1499,1716,1692,1642,1689,1520,1389,497,713,395,527,687,469,284,260,37.7,36.6,39.3,21730,20464,915,34,26,3,95,193,21730,21328,20189,900,32,26,3,5,173,402,275,15,2,0,0,90,20,7732,5546,3944,1602,458,1144,2186,1953,233,21730,19490,17013,5546,3944,5656,713,192,139,373,450,2477,1953,233,291,2240,2020,220,8875,7732,5653,2079,8875,7732,1143,1143,209,258,676
"Clinton County","Clinton County, Kentucky","510864195","21164236","050","00","3","6","21053","21","053",10272,10272,52.07716,197.245775656103,205.4173,197.2458,8.171557,10272,5138,5134,10272,652,653,684,462,742,1133,1314,1541,1388,1029,525,149,10272,652,653,684,462,231,105,106,300,541,592,615,699,756,785,676,291,421,230,327,472,315,210,149,41.6,40.4,42.6,10272,9938,39,19,13,26,116,121,10272,10041,9865,39,18,13,7,3,96,231,73,0,1,0,19,113,25,4358,2879,2145,734,239,495,1479,1338,141,10272,10136,8480,2879,2145,2772,266,72,61,105,180,1656,1338,141,177,136,133,3,5311,4358,3164,1194,5311,4358,953,953,203,410,340
"Crittenden County","Crittenden County, Kentucky","932270911","28978627","050","00","3","6","21055","21","055",9315,9315,25.87846,359.951826803831,371.1405,359.9518,11.18871,9315,4646,4669,9315,625,570,563,352,677,1014,1141,1382,1304,984,497,206,9315,625,570,563,352,202,99,95,281,513,501,566,575,701,681,673,268,363,248,343,393,292,205,206,42.6,41.5,43.9,9315,9105,76,33,17,7,12,65,9315,9267,9065,76,32,17,7,5,65,48,40,0,1,0,0,7,0,3781,2578,2032,546,172,374,1203,1070,133,9315,9105,7743,2578,2032,2461,266,51,51,135,169,1362,1070,133,159,210,210,0,4569,3781,2961,820,4569,3781,788,788,92,293,403
"Cumberland County","Cumberland County, Kentucky","790416904","14830137","050","00","3","6","21057","21","057",6856,6856,22.46531,305.181682695055,310.9076,305.1817,5.725948,6856,3366,3490,6856,438,411,403,272,521,671,840,1050,941,729,437,143,6856,438,411,403,272,192,86,66,177,347,324,379,461,506,544,478,199,264,177,224,328,253,184,143,43.8,43.4,44,6856,6540,178,8,9,0,31,90,6856,6793,6508,177,6,8,0,7,87,63,32,1,2,1,0,24,3,2883,1915,1420,495,174,321,968,853,115,6856,6770,5658,1915,1420,1820,197,40,31,100,135,1112,853,115,144,86,83,3,3690,2883,2158,725,3690,2883,807,807,96,429,282
"Daviess County","Daviess County, Kentucky","1187111257","47210580","050","00","3","6","21059","21","059",96656,96656,210.8799,458.346253341714,476.5744,458.3463,18.22811,96656,46912,49744,96656,6689,6589,6464,3863,8304,11949,12113,14492,12075,7414,4756,1948,96656,6689,6589,6464,3863,2497,1186,1141,3480,6143,5806,6026,6087,7242,7250,6459,2250,3366,1746,2323,3345,2720,2036,1948,38.8,37.3,40.3,96656,88134,4626,130,685,61,1253,1767,96656,94131,87005,4583,112,670,47,177,1537,2525,1129,43,18,15,14,1076,230,38619,25687,18980,6707,1724,4983,12932,10938,1994,96656,94075,78629,25687,18980,27436,2144,622,523,1091,2146,15446,10938,1994,2514,2581,1671,910,41452,38619,26390,12229,41452,38619,2833,2833,1013,869,951
"Edmonson County","Edmonson County, Kentucky","784464284","13262150","050","00","3","6","21061","21","061",12161,12161,40.15077,302.883355444118,308.0039,302.8834,5.120545,12161,6071,6090,12161,665,713,757,522,1090,1353,1536,1796,1706,1195,615,213,12161,665,713,757,522,379,166,150,395,635,718,792,744,886,910,850,359,497,293,431,471,369,246,213,41.3,40.2,42.2,12161,11789,169,37,25,1,34,106,12161,12061,11733,166,37,25,1,0,99,100,56,3,0,0,0,34,7,4857,3461,2785,676,204,472,1396,1214,182,12161,11838,10207,3461,2785,3134,306,62,84,161,214,1631,1214,182,235,323,92,231,6467,4857,3991,866,6467,4857,1610,1610,125,1120,365
"Elliott County","Elliott County, Kentucky","606873739","2610644","050","00","3","6","21063","21","063",7852,7852,33.51041,234.315266325558,235.3232,234.3153,1.007975,7852,4401,3451,7852,444,419,462,275,617,1112,1154,1172,1063,689,339,106,7852,444,419,462,275,167,76,85,289,546,566,612,542,586,586,584,182,297,170,226,293,200,139,106,39.9,38.6,42.6,7852,7506,268,10,5,7,13,43,7852,7790,7473,262,9,4,7,2,33,62,33,6,1,1,0,11,10,2773,1955,1503,452,126,326,818,723,95,7852,6791,5857,1955,1503,1887,186,42,35,125,124,934,723,95,116,1061,1061,0,3371,2773,2169,604,3371,2773,598,598,72,185,341
"Estill County","Estill County, Kentucky","655468626","6558017","050","00","3","6","21065","21","065",14672,14672,57.97425,253.077855186974,255.6099,253.0779,2.532065,14672,7233,7439,14672,856,972,922,589,1062,1727,2007,2271,2019,1369,662,216,14672,856,972,922,589,349,141,133,439,810,917,913,1094,1211,1060,1047,410,562,322,458,589,414,248,216,41.3,40.2,42.6,14672,14457,29,32,14,0,34,106,14672,14571,14407,28,30,14,0,7,85,101,50,1,2,0,0,27,21,5984,4140,2991,1149,346,803,1844,1621,223,14672,14554,12442,4140,2991,3983,520,107,92,238,371,2112,1621,223,268,118,117,1,6865,5984,4236,1748,6865,5984,881,881,222,216,443
"Fayette County","Fayette County, Kentucky","734648526","4922803","050","00","3","6","21067","21","067",295803,295803,1042.847,283.649388336934,285.5501,283.6494,1.900705,295803,145591,150212,295803,19145,17746,16195,9547,41731,49233,39272,39926,31870,16943,9892,4303,295803,19145,17746,16195,9547,11164,6382,6412,17773,26373,22860,20455,18817,20277,19649,17623,6229,8018,4108,5642,7193,5512,4380,4303,33.7,32.7,34.8,295803,223999,42972,755,9553,141,10949,7434,295803,275329,216072,42336,599,9506,107,546,6163,20474,7927,636,156,47,34,10403,1271,123043,69661,49368,20293,5169,15124,53382,40180,13202,295803,282999,211187,69661,49368,72029,4755,3045,1993,4190,6146,71812,40180,13202,18430,12804,3996,8808,135160,123043,68818,54225,135160,123043,12117,12117,6486,3239,2392
"Fleming County","Fleming County, Kentucky","902720074","7184513","050","00","3","6","21069","21","069",14348,14348,41.16575,348.542180118209,351.3161,348.5422,2.773956,14348,7041,7307,14348,914,921,1030,641,1097,1608,1985,2118,1916,1240,665,213,14348,914,921,1030,641,337,142,167,451,745,863,938,1047,1068,1050,996,373,547,314,393,533,383,282,213,40.1,39.2,40.9,14348,13920,183,12,32,1,81,119,14348,14199,13858,181,11,32,1,10,106,149,62,2,1,0,0,71,13,5729,4069,3216,853,269,584,1660,1453,207,14348,14326,12402,4069,3216,4129,289,91,100,199,309,1924,1453,207,264,22,0,22,6623,5729,4425,1304,6623,5729,894,894,193,370,331
"Floyd County","Floyd County, Kentucky","1018758276","6113697","050","00","3","6","21071","21","071",39451,39451,100.2962,393.344784609041,395.7053,393.3448,2.360512,39451,19295,20156,39451,2465,2410,2430,1569,3320,4984,5305,6073,5544,3189,1616,546,39451,2465,2410,2430,1569,1053,473,445,1349,2385,2599,2627,2678,2945,3128,2960,1120,1464,778,1013,1398,947,669,546,39.9,38.4,41.2,39451,38732,294,39,76,0,87,223,39451,39232,38624,292,39,75,0,4,198,219,108,2,0,1,0,83,25,16060,11052,8038,3014,853,2161,5008,4418,590,39451,38661,32949,11052,8038,10591,1239,329,282,644,774,5712,4418,590,704,790,525,265,18175,16060,11792,4268,18175,16060,2115,2115,470,476,1169
"Franklin County","Franklin County, Kentucky","538061269","11037327","050","00","3","6","21073","21","073",49285,49285,237.2361,207.746618131049,212.0081,207.7466,4.261536,49285,23876,25409,49285,2983,3016,2912,1754,4766,6162,6522,7488,6800,3877,2153,852,49285,2983,3016,2912,1754,1593,706,631,1836,3138,3024,3221,3301,3731,3757,3648,1333,1819,956,1274,1647,1235,918,852,39.8,38.6,41,49285,41614,5128,103,703,8,650,1079,49285,47911,41026,5078,82,692,7,67,959,1374,588,50,21,11,1,583,120,20662,12886,9058,3828,990,2838,7776,6510,1266,49285,47224,37903,12886,9058,12437,1110,365,296,640,1111,9321,6510,1266,1545,2061,777,1284,23164,20662,13391,7271,23164,20662,2502,2502,1048,873,581
"Fulton County","Fulton County, Kentucky","532251963","65047499","050","00","3","6","21075","21","075",6813,6813,33.1527,205.503642487919,230.6186,205.5036,25.11498,6813,3381,3432,6813,399,364,369,236,579,843,826,1010,964,638,407,178,6813,399,364,369,236,148,80,111,240,436,407,380,446,469,541,507,180,277,156,209,273,227,180,178,42.8,39.4,45.6,6813,5004,1609,18,45,2,11,124,6813,6760,4973,1607,17,45,2,5,111,53,31,2,1,0,0,6,13,2864,1751,1153,598,125,473,1113,979,134,6813,6368,5107,1751,1153,1583,241,61,51,111,156,1261,979,134,148,445,445,0,3372,2864,1789,1075,3372,2864,508,508,143,114,251
"Gallatin County","Gallatin County, Kentucky","262194985","9023075","050","00","3","6","21077","21","077",8589,8589,84.84299,101.234056682888,104.7179,101.2341,3.483829,8589,4308,4281,8589,604,577,691,431,710,1004,1222,1334,1037,647,240,92,8589,604,577,691,431,232,98,98,282,498,506,560,662,689,645,538,194,305,176,225,246,134,106,92,37.4,36.6,38.3,8589,8132,113,11,15,3,139,176,8589,8217,7952,109,9,15,3,5,124,372,180,4,2,0,0,134,52,3160,2270,1654,616,207,409,890,704,186,8589,8504,7376,2270,1654,2521,300,73,62,188,308,1128,704,186,238,85,0,85,3786,3160,2285,875,3786,3160,626,626,175,328,123
"Garrard County","Garrard County, Kentucky","595897447","10019029","050","00","3","6","21079","21","079",16912,16912,73.50573,230.077310010703,233.9457,230.0773,3.868369,16912,8343,8569,16912,1047,1069,1067,731,1204,1907,2368,2782,2274,1433,760,270,16912,1047,1069,1067,731,403,151,160,490,877,1030,1161,1207,1408,1374,1209,442,623,350,494,589,462,298,270,41.2,40.2,42.2,16912,16118,346,24,37,3,221,163,16912,16509,15965,339,22,37,1,13,132,403,153,7,2,0,2,208,31,6668,4894,3917,977,323,654,1774,1491,283,16912,16803,14672,4894,3917,4495,452,120,119,278,397,2131,1491,283,357,109,95,14,7463,6668,5178,1490,7463,6668,795,795,130,352,313
"Grant County","Grant County, Kentucky","668125059","7255148","050","00","3","6","21081","21","081",24662,24662,95.60229,257.964537287431,260.7658,257.9645,2.801229,24662,12301,12361,24662,1926,1883,1942,1172,2075,3236,3490,3626,2664,1659,730,259,24662,1926,1883,1942,1172,650,275,307,843,1541,1695,1667,1823,1875,1751,1431,519,714,420,574,665,455,275,259,35.3,34.3,36.4,24662,23842,178,57,80,38,245,222,24662,24085,23545,173,49,78,32,17,191,577,297,5,8,2,6,228,31,8614,6495,4804,1691,534,1157,2119,1709,410,24662,24205,21541,6495,4804,7665,872,165,181,497,862,2664,1709,410,545,457,437,20,9942,8614,6165,2449,9942,8614,1328,1328,326,722,280
"Graves County","Graves County, Kentucky","1429006936","13066620","050","00","3","6","21083","21","083",37121,37121,67.27955,551.742701510586,556.7878,551.7427,5.045051,37121,18207,18914,37121,2464,2437,2594,1557,2965,4360,4557,5303,4739,3341,1920,884,37121,2464,2437,2594,1557,896,429,410,1230,2185,2175,2258,2299,2747,2556,2498,931,1310,821,1063,1457,1073,847,884,39.8,38.5,41.3,37121,33568,1607,91,124,20,1031,680,37121,35022,32608,1597,70,124,11,27,585,2099,960,10,21,0,9,1004,95,14978,10244,7971,2273,692,1581,4734,4153,581,37121,36573,31077,10244,7971,10331,781,241,188,522,799,5496,4153,581,762,548,397,151,16777,14978,11055,3923,16777,14978,1799,1799,428,496,875
"Grayson County","Grayson County, Kentucky","1286441869","37121614","050","00","3","6","21085","21","085",25746,25746,51.83431,496.697998600766,511.0307,496.698,14.33274,25746,13052,12694,25746,1619,1705,1727,1093,1983,3144,3374,3771,3446,2301,1222,361,25746,1619,1705,1727,1093,628,322,245,788,1512,1632,1691,1683,1853,1918,1821,711,914,512,785,1004,710,512,361,39.7,38.6,41,25746,25052,264,49,61,7,64,249,25746,25488,24885,260,41,61,3,7,231,258,167,4,8,0,4,57,18,10082,7103,5547,1556,473,1083,2979,2570,409,25746,24978,21483,7103,5547,7008,662,150,145,301,567,3495,2570,409,516,768,768,0,13561,10082,7627,2455,13561,10082,3479,3479,218,2593,668
"Green County","Green County, Kentucky","740825297","7135854","050","00","3","6","21087","21","087",11258,11258,39.35892,286.034251896148,288.7894,286.0342,2.755169,11258,5548,5710,11258,681,698,712,458,782,1250,1417,1763,1551,1080,608,258,11258,681,698,712,458,253,99,119,311,567,683,698,719,889,874,776,358,417,231,362,487,372,236,258,42.6,41.2,43.7,11258,10775,224,40,17,1,56,145,11258,11099,10691,222,34,17,1,13,121,159,84,2,6,0,0,43,24,4601,3224,2598,626,192,434,1377,1225,152,11258,11145,9547,3224,2598,3035,264,57,58,112,199,1598,1225,152,221,113,104,9,5324,4601,3494,1107,5324,4601,723,723,94,283,346
"Greenup County","Greenup County, Kentucky","891983450","26036378","050","00","3","6","21089","21","089",36910,36910,107.1729,344.396740062116,354.4494,344.3967,10.0527,36910,17860,19050,36910,2140,2310,2357,1518,2661,4076,4841,5635,5084,3512,2098,678,36910,2140,2310,2357,1518,883,384,347,1047,1907,2169,2365,2476,2703,2932,2605,1018,1461,870,1104,1538,1182,916,678,42,40.6,43.4,36910,35928,257,94,188,6,79,358,36910,36626,35752,255,86,184,1,16,332,284,176,2,8,4,5,63,26,14671,10565,8300,2265,651,1614,4106,3594,512,36910,36456,31699,10565,8300,9872,1223,243,268,559,669,4757,3594,512,651,454,424,30,16330,14671,11599,3072,16330,14671,1659,1659,347,554,758
"Hancock County","Hancock County, Kentucky","486017475","29096112","050","00","3","6","21091","21","091",8565,8565,45.6429,187.652403022717,198.8865,187.6524,11.23407,8565,4328,4237,8565,556,658,612,399,597,951,1163,1273,1160,717,356,123,8565,556,658,612,399,189,116,73,219,416,535,572,591,653,620,598,211,351,182,246,289,227,129,123,39.5,38.8,40.1,8565,8331,75,22,19,0,26,92,8565,8471,8282,70,15,19,0,2,83,94,49,5,7,0,0,24,9,3285,2451,1984,467,158,309,834,741,93,8565,8475,7526,2451,1984,2588,170,35,34,90,174,949,741,93,115,90,39,51,3734,3285,2649,636,3734,3285,449,449,112,153,184
"Hardin County","Hardin County, Kentucky","1614282063","17763035","050","00","3","6","21093","21","093",105543,105543,169.3354,623.277834491897,630.1362,623.2778,6.858347,105543,52663,52880,105543,8010,7336,7526,4544,10479,14938,14086,15583,11433,6610,3682,1316,105543,8010,7336,7526,4544,2808,1477,1528,4666,7946,6992,7012,7074,8091,7492,6376,2234,2823,1588,2176,2846,2181,1501,1316,35,33.2,36.8,105543,84971,12275,541,2104,354,1553,3745,105543,100226,82139,11878,482,2067,333,171,3156,5317,2832,397,59,37,21,1382,589,39853,28288,21259,7029,1869,5160,11565,9770,1795,105543,102287,88425,28288,21259,31334,2386,601,661,1509,2387,13862,9770,1795,2297,3256,1163,2093,43261,39853,25268,14585,43261,39853,3408,3408,1127,1125,1156
"Harlan County","Harlan County, Kentucky","1206487719","6016450","050","00","3","6","21095","21","095",29278,29278,62.85159,465.827517347571,468.1505,465.8275,2.322964,29278,14273,15005,29278,1890,1733,1865,1197,2498,3422,3796,4361,4337,2374,1316,489,29278,1890,1733,1865,1197,777,353,336,1032,1703,1719,1850,1946,2080,2281,2291,901,1145,567,789,1018,722,594,489,40.5,39.3,42,29278,28144,643,42,100,2,65,282,29278,29068,28030,639,36,100,2,3,258,210,114,4,6,0,0,62,24,11789,8165,5882,2283,640,1643,3624,3279,345,29278,28651,24607,8165,5882,8030,1078,234,249,498,471,4044,3279,345,420,627,440,187,13513,11789,8421,3368,13513,11789,1724,1724,441,335,948
"Harrison County","Harrison County, Kentucky","793479419","9058916","050","00","3","6","21097","21","097",18846,18846,61.51503,306.364131416825,309.8618,306.3641,3.497667,18846,9216,9630,18846,1155,1259,1328,839,1372,2027,2604,2993,2457,1582,880,350,18846,1155,1259,1328,839,476,213,177,506,996,1031,1234,1370,1487,1506,1303,514,640,354,536,692,482,398,350,40.7,39.8,41.6,18846,18037,385,36,38,11,118,221,18846,18509,17846,379,35,37,11,7,194,337,191,6,1,1,0,111,27,7343,5274,4035,1239,370,869,2069,1769,300,18846,18571,16103,5274,4035,5293,532,127,122,270,450,2468,1769,300,399,275,174,101,8208,7343,5173,2170,8208,7343,865,865,281,315,269
"Hart County","Hart County, Kentucky","1067297497","14929179","050","00","3","6","21099","21","099",18199,18199,44.16312,412.085875301353,417.8501,412.0859,5.764188,18199,9001,9198,18199,1183,1267,1279,816,1492,1958,2298,2829,2364,1600,834,279,18199,1183,1267,1279,816,487,240,181,584,956,1002,1075,1223,1466,1363,1252,425,687,382,535,683,511,323,279,40.1,39,41.3,18199,16906,885,31,36,1,110,230,18199,17938,16771,883,30,36,1,20,197,261,135,2,1,0,0,90,33,7097,4928,3817,1111,337,774,2169,1860,309,18199,17972,15416,4928,3817,5343,499,100,88,266,375,2556,1860,309,387,227,227,0,8559,7097,5353,1744,8559,7097,1462,1462,196,738,528
"Henderson County","Henderson County, Kentucky","1130968068","76691170","050","00","3","6","21101","21","101",46250,46250,105.9154,436.669229355503,466.2798,436.6692,29.61063,46250,22317,23933,46250,3114,3002,3013,1741,3661,5844,5914,7290,6120,3597,2177,777,46250,3114,3002,3013,1741,1068,534,473,1586,3043,2801,2875,3039,3561,3729,3293,1176,1651,959,1165,1473,1199,978,777,39.8,38.7,40.8,46250,41217,3590,96,196,13,337,801,46250,45392,40773,3568,79,193,9,59,711,858,444,22,17,3,4,278,90,18705,12537,9252,3285,836,2449,6168,5238,930,46250,45085,37770,12537,9252,12532,1279,253,247,611,1059,7315,5238,930,1147,1165,806,359,20320,18705,12243,6462,20320,18705,1615,1615,646,401,568
